name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
Sunny Astoria 2BR near subway & restaurants,2010-09-24,t,4,2,2,2011-01-02,4.97
cozy studio with parking spot,2010-08-17,t,4,1,1,2010-10-18,4.34
Clean and convenient 2BR apartment,2010-08-17,t,7,2,3,2011-10-22,4.0
3 floors of luxury!,2010-08-17,t,12,4,8,2011-05-15,4.71
Beautiful Uptown Manhattan apartmnt,2010-10-05,f,2,1,1,,
Sml Rm  Brst  PSl great for longer stays Med/Stu,2010-08-23,f,2,1,1,2010-10-14,4.71
(H) Great Deal/Pvt Rm,2009-07-27,f,2,1,1,2010-10-13,4.35
Great apartment with private bathroom and entrance,2010-10-10,t,2,1,1,2010-10-22,4.86
Sunny 2BR Midcentury Penthouse in Williamsburg,2010-05-25,f,4,2,1,2011-10-17,5.0
Work From Our Home w/ Loft,2010-07-16,t,1,1,1,2013-07-28,4.82
Cozy 2 br in sunny Fort Greene apt,2010-10-18,f,1,1,1,2010-11-08,4.79
City Room - Private & Comfy Bedroom,2010-10-07,f,2,1,1,2010-12-16,4.65
Elegant NYC Pad,2010-10-26,t,2,1,2,2010-11-15,4.83
"Great new apt, close to everything",2010-10-30,t,4,1,2,2011-06-15,4.82
Stylish Large SPARKLING Gramercy Loft!,2010-10-31,t,2,1,1,2011-05-24,4.98
The Brownstone-Luxury 1 Bd Apt/NYC,2010-11-01,t,2,1,1,2010-11-08,4.87
Private Room on Historic Sugar Hill,2010-11-03,t,2,1,1,2011-04-25,4.7
South Slope Green,2010-11-03,f,4,2,3,2012-11-04,4.72
"Spacious 1BR, Adorable Clean Quiet",2010-11-10,f,2,1,1,2010-12-27,4.65
"Nice, clean, safe, convenient 3BR",2010-08-17,t,9,3,6,2012-09-17,5.0
"Artistic, Cozy, and Spacious w/ Patio! Sleeps 4",2010-07-30,t,5,2,2,2011-05-18,4.78
"Beautiful, elegant 3 bed SOHO loft",2010-11-17,f,6,3,3,2011-09-15,4.38
Sunny East Village Apartment with rooftop,2010-05-20,f,2,1,1,2011-02-27,4.79
Spacious Greenwich Village Apt,2010-03-26,f,3,1,1,2010-12-07,4.88
City Room - Private Luxury Suite,2010-10-07,f,2,1,2,2011-01-03,4.72
Private Room/bath Luxurious Harlem,2010-09-30,f,2,1,1,2018-10-07,5.0
"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",2010-11-20,t,6,1,2,2010-12-14,4.53
"Bright and spacious, garden below!",2010-11-20,f,6,3,3,2011-09-12,5.0
"Quiet, clean midtown apt w. elevato",2009-06-28,f,3,1,1,2011-01-29,4.23
Great East Village Apartment Rental,2010-11-29,f,2,1,1,2011-07-20,4.82
Smallest House In The Village,2010-12-01,t,3,,2,2010-12-20,4.3
Beautiful Landmarked Duplex,2010-12-01,t,4,2,2,2011-03-05,4.78
LL3,2010-11-22,f,3,1,2,,
DOMINIQUE'S NY mini efficiency pad*Free St Parkng*,2010-12-05,t,2,1,1,2013-04-22,4.92
"Private, Large & Sunny Top Floor Apt  w/W&D",2010-07-18,f,2,1,1,2011-01-03,4.59
Cottage in the Village,2010-12-01,t,4,2,2,2011-01-06,4.37
Williamsburg loft bunk bed   l,2010-12-07,f,1,1,3,2011-01-03,4.92
Prime East Village 1 Bedroom,2010-06-17,f,2,1,1,,
BROOKLYN  STUDIO APARTMENT,2010-12-08,f,2,1,1,2011-01-01,4.79
cozy bedroom in lovely garden apt,2010-12-09,f,2,1,1,2011-01-08,4.82
Crown Heights Garden Apt.,2010-12-09,t,3,1,1,2011-04-23,4.78
ENJOY Downtown NYC!!,2009-10-19,t,2,1,1,2011-01-03,4.57
Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,2010-12-14,f,3,2,2,2011-09-07,4.92
Entire 2 Bedroom Apartment,2010-12-10,t,7,2,2,2010-12-21,5.0
Farmhouse Apartment in Williamsburg,2010-12-16,f,2,1,1,2011-01-29,4.67
Bright+Spacious Williamsburg Abode!,2010-12-16,f,3,1,1,2011-01-04,4.52
"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",2010-12-18,f,1,1,1,2013-03-11,4.9
CHARMING CARROLL GARDENS APT.,2010-12-19,f,4,2,2,2012-03-06,4.87
East Village Loft with Piano & Patio,2010-12-21,t,2,,1,2015-04-26,4.92
Lower East Side Magic Apartment Entire Apartment!!,2010-12-10,t,7,2,3,2011-06-24,4.86
Charming Garden Apt in Park Slope,2010-12-26,t,4,1,3,2011-01-29,4.82
"Lovely, Modern, Garden Apartment",2010-12-28,t,3,1,1,2012-05-23,4.99
Central Park 1BR sunny condo,2010-03-31,f,2,1,1,2012-09-01,4.85
Cozy Garden Apartment  in Williamsburg,2010-12-29,t,4,1,2,2011-03-29,4.89
SoHa comfort-by NW Central Park!,2011-01-01,f,2,1,1,2011-04-19,4.79
Room in the heart of Astoria,2010-01-04,f,1,1,,,
Prewar Penthouse w Private Terrace,2011-01-10,f,2,1,1,2011-09-27,4.97
Bright Beautiful Brooklyn,2011-01-11,f,2,1,1,2014-09-16,4.86
Unique spacious loft on the Bowery,2010-11-08,t,6,3,3,2011-03-04,4.86
"Nice renovated apt, prime location!",2011-01-18,f,2,1,1,2012-05-01,4.84
Brooklyn Writer's Nook,2010-06-30,f,2,1,1,2011-08-03,4.77
"All That Jazz: Bed, Book & Beyond",2011-01-25,f,5,2,3,2013-05-23,4.97
Bright and lovely 1-bdrm LES apt w/ balcony,2011-01-26,f,2,1,1,2011-03-10,4.83
Beautiful One Bed West Village - 4 Month Special,2011-01-27,t,2,1,1,2012-04-16,4.83
Gigantic Private Brooklyn Loft!,2011-01-27,f,4,1,2,2011-03-27,4.98
Condo Apartment with Laundry and Assigned Parking,2011-01-30,f,2,1,1,2018-07-31,4.46
1BR: See Central Park from Terrace!,2011-02-01,f,2,1,2,2011-06-14,4.51
Private railroad apartment in cozy Greenpoint,2011-01-09,f,1,1,1,2012-12-20,4.52
Alcove Studio w/ outdoor Patio Deck,2010-12-31,f,3,1,2,2011-09-14,04.03
Luxury HiRise XL 1BR Skyline views,2011-02-14,f,5,1,1,2011-03-20,4.84
One Bedroom Mini studio - Free WIFI,2010-10-18,t,3,1,2,2011-06-13,4.67
Deluxe Harlem 2 Bedroom,2011-02-16,f,5,2,2,2011-04-26,4.67
"Sunlit and Cozy Williamsburg/Greenpoint, Brooklyn",2011-02-16,f,3,1,1,2011-03-28,4.67
Bright Cozy Chinatown Studio Apt.,2011-02-20,f,3,1,1,2011-02-28,4.81
Room in Willyburg Loft (Only Long Stays),2011-02-28,f,2,1,1,2011-06-28,5.0
Superior @ Box House,2011-03-01,f,2,1,1,2011-03-26,4.92
Cozy room in East Village with AC,2011-03-10,f,2,1,2,2011-03-31,4.33
Duplex w/ Terrace @ Box House Hotel,2011-03-01,f,4,1,2,2011-11-20,5.0
Loft w/ Terrace @ Box House Hotel,2011-03-01,f,4,1,2,2011-10-18,4.63
Spacious 3 Bedroom Duplex in Park Slope,2011-03-12,f,5,3,5,2014-01-30,4.86
Loft w/ Terrace @ Box House Hotel,2011-03-01,f,4,1,2,2011-03-25,4.0
BEAUTIFUL 2 BEDROOM APARTMENT,2011-03-19,f,5,2,3,2015-12-31,4.91
Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,2011-03-20,f,3,1,2,2011-04-04,4.43
Ft. Greene gem with back yard & private entrance,2011-03-21,f,3,2,3,2011-04-23,4.67
Superior @ Box House,2011-03-01,f,2,1,1,2011-10-09,4.86
wonderful sleep 4,2010-08-22,t,4,2,2,2011-08-09,4.45
MAISON DES SIRENES 2,2009-07-10,t,5,2,4,2011-05-18,4.71
Large Sunny 1BR (Conv 2BR) Apt in Crown Heights Bk,2011-04-12,t,4,1,2,2021-03-20,4.83
"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",2011-03-30,t,2,1,1,2011-04-27,4.86
Lovely 1BR in Tree-lined WBurg,2011-04-14,f,2,1,1,2011-05-03,5.0
Spacious Loft in Clinton Hill / Bed-Stuy,2011-04-14,f,6,2,2,2014-08-17,4.67
Groovy NYC Chelsea Pad,2011-04-19,f,2,1,1,2011-07-07,4.81
Sunny Bklyn Jewel  Fort Greene,2011-04-19,t,2,,1,2011-05-07,5.0
Large Brand New Park Slope 1BR,2011-04-21,t,3,1,1,2011-06-05,4.94
Greenwich Village Brownstone -- Huge Private Deck,2011-04-21,f,2,1,1,2011-07-17,4.84
Colorful Artistic Williamsburg Apt w/ 3 Bedrooms,2011-04-23,f,4,3,3,2011-05-09,4.9
UWS Brownstone Near Central Park,2010-07-22,t,3,1,3,2011-05-29,4.65
Cozy+equipped+super dedicated workspace PRIME WBG,2011-03-26,f,2,1,2,2013-09-21,4.78
2 BR w/ Terrace @ Box House Hotel,2011-03-01,f,6,2,3,2011-06-20,4.17
Clean&Serene in Scenic Fort Greene,2010-09-01,f,3,1,1,2011-05-02,4.71
surf/stay regular,2011-04-30,f,1,1,1,2011-05-08,4.93
Holiday special near Columbia Univ!,2011-05-01,f,2,1,1,2011-12-05,4.86
Bright Room With A Great River View,2011-05-02,t,1,1,1,2011-05-18,4.85
Tree lined block modern apartment,2011-05-02,t,4,2,2,2011-05-21,4.89
Sunny Top Floor Fort Greene Two Bedroom,2011-05-03,f,3,2,2,2011-06-26,4.9
Sweet Historic Greenpoint Duplex,2010-12-01,t,3,1,2,2011-06-16,4.75
Riverside Charm with Fire Place,2012-07-29,t,2,,1,2012-04-27,4.63
Cozy Private Room in West Harlem!,2011-05-10,f,2,1,1,2016-01-02,5.0
ALL ABOUT A VERY COMFORTABLE ROOM..,2010-07-26,f,2,1,1,2011-06-12,4.62
Rm in Beautiful Luxury Apt. Bldg,2011-05-10,f,1,1,1,,
Brooklyn- Crown Heights Garden Apt.,2010-12-09,t,2,1,1,2011-06-12,4.75
Large Park Slope Townhouse Duplex,2011-05-11,f,6,3,3,2011-09-26,4.5
Sun-Drenched Hamilton Hts Jewel,2011-05-08,f,1,1,1,2011-05-23,4.76
1 BDRM Apt-Weekend Sublease,2011-05-13,f,2,1,1,2011-09-20,4.58
Beautiful Harlem Studio Apartment - private access,2011-04-10,t,4,,2,2011-05-29,4.48
Style in Stuyvesant Heights,2012-04-29,t,2,2,2,2011-10-24,4.8
"Park Slope Apt:, Spacious 2 bedroom",2011-05-22,t,4,2,2,2011-05-29,4.96
NYC Studio for Rent in Townhouse,2011-05-23,t,3,,2,2011-05-30,4.69
Authentic New York City Living,2011-05-24,f,2,1,1,2013-09-28,4.88
"Massive Duplex, 2BR & 2BTH East Village 9+ Guests",2011-05-26,f,9,2,4,2011-06-09,4.31
Gorgeous Upper West Side Apartment,2011-05-24,f,1,1,1,2011-07-25,3.67
"Luxe, Spacious 2BR 2BA Nr Trains",2009-06-25,f,4,2,2,2011-12-30,5.0
Forest Hills 1 BR / 20 mins to city / ⭐️⭐️⭐️⭐️⭐️ BED,2010-02-25,t,3,1,2,2017-08-11,4.75
Time Square  Shared APT.,2011-06-01,f,1,1,1,2014-11-06,4.85
Midtown cozy convenient,2011-06-01,t,1,1,1,2011-06-11,4.84
Prime Williamsburg Apartment,2011-06-01,f,2,1,1,2014-09-23,4.58
Garden apartment close to Manhattan,2011-06-04,t,3,1,1,2011-10-09,4.81
Boho Studio,2011-06-04,f,1,,1,2011-09-10,4.78
"Historical home w/ exceptional space, light & art",2011-06-04,t,5,3,3,2012-08-15,4.9
"Spacious,Sunny, private one bedroom",2011-06-08,f,2,1,1,2011-09-11,4.36
Truly Amazing Oasis In The City,2011-05-24,t,4,,3,2011-08-01,4.93
East Village Charmer,2011-06-10,f,4,2,3,2011-07-03,4.68
Affordable Furnished Apartment,2011-06-10,f,4,,2,2011-08-12,4.71
Architect's Brownstone,2011-06-10,f,5,3,4,2012-06-24,4.41
"EAST VILLAGE STUDIO, sunny & quiet",2010-11-03,f,2,,1,2011-09-21,4.6
LUXURY OF THE HORIZON,2011-05-23,t,5,2,3,2011-07-03,4.89
1 Bdrm in 4 Bdrm dupelx/roof deck,2010-11-26,f,2,1,1,2014-09-07,4.53
NYC - Sunny Greenwich Village 1br,2011-06-18,f,4,1,1,2011-08-01,4.88
Garage Studio Designer Loft,2011-06-18,f,6,2,2,2012-08-30,4.88
Best City Area Columbia U Upper West Side C Park,2011-06-19,t,4,2,2,2012-04-23,4.74
Your own apartment off Park Avenue,2011-06-19,f,4,2,2,,
Full Floor Brownstone,2011-06-20,f,16,4,5,,
Colorful 2+ Bedroom Apt. on NYC's Lower East Side,2011-06-21,f,5,2,3,2011-08-18,4.97
"Sunlit 1 bedroom apt: Williamsburg, Brooklyn",2011-06-21,f,2,1,1,2011-07-26,4.95
Clean Astoria-Private Home NYC,2011-06-20,f,3,2,2,2011-09-10,4.85
Park Slope Apartment,2011-06-22,f,2,1,1,,
Cozy apartment in a brownstone,2011-06-22,t,8,2,6,2011-09-26,4.83
Private E. Village Townhouse Stay,2011-06-24,t,2,1,1,2011-07-16,4.88
Large  Loft Style  Studio  Space,2011-06-29,f,4,1,1,2011-08-04,4.44
Hancock Town House!-Stuyvesant Mews,2011-06-29,f,2,1,1,2011-07-19,4.54
Entire Apt in Heart of Williamsburg,2011-05-10,f,2,1,1,2012-01-03,4.75
Purple Room for 2/3 in brownstone $1450 per month,2009-11-14,f,3,1,2,2011-10-29,4.76
The Art Room for two in Brownstone for $1250/mo,2009-11-14,f,2,1,1,2011-10-11,4.88
"Chelsea living, 2BR best location",2011-06-29,f,2,1,2,2017-10-29,4.92
Prime Williamsburg 3 BR with Deck,2011-07-04,f,6,3,3,2015-09-06,4.98
Beautiful Brooklyn Oasis,2011-07-04,f,2,1,3,2012-08-22,4.21
☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 5,2011-05-26,f,5,1,4,2011-08-23,4.1
Nice Manhattan Apt Near Central Park and Subway,2011-07-07,f,6,2,3,2011-07-30,4.65
Private Stay In Peaceful Artist Apartment,2011-07-07,f,2,1,1,2013-08-22,4.54
"3 BR, Beautiful Brooklyn Duplex",2011-07-08,f,6,3,4,2011-09-03,4.83
"Sunny, quiet, legal homelike suite-Pk Slope South",2011-06-19,t,2,1,1,2011-09-01,4.6
Affordable & Cozy,2011-07-11,f,2,1,1,2011-07-29,4.47
Very close to Downtown Awesome Private Apartment,2011-07-11,f,4,1,1,,
The Happy home!,2011-07-12,f,2,1,1,2011-08-30,5.0
"Fort Greene, Brooklyn: Front Bedroom",2010-01-04,t,2,1,1,2014-05-04,4.9
Chelsea studio with balcony & views,2009-12-07,t,2,,2,2011-09-08,4.86
Bright spacious brooklyn apt,2011-07-14,f,3,1,2,2011-08-13,4.83
spacious room,2011-07-16,f,2,1,1,2011-08-01,4.81
Luxury 2Bed/2.5Bath Central Park View,2011-07-18,f,9,2,3,2011-12-29,4.96
East Village bedroom w rooftop,2011-07-20,t,1,1,1,2011-08-07,4.66
"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",2011-07-21,f,4,2,2,2017-11-17,5.0
Spacious Private Jr. One Bedroom Near NYU Hospital,2011-07-21,t,2,1,1,2011-09-15,4.76
Spring st SoHo Apartment,2010-12-10,t,6,2,3,2011-10-26,4.94
Cozy studio Apartment in Upper East,2009-09-17,f,3,,1,2011-09-27,4.76
A PRIVATE FLAT / APARTMENT- $SPECIAL$,2011-07-26,t,5,1,2,2011-09-04,4.67
Comfort at Crossroads of Downtown,2011-08-01,f,4,2,2,2011-08-31,4.5
UNION SQUARE/ E. VILL 1BR BEAUTIFUL,2011-08-02,f,2,1,1,2011-11-27,4.87
Hell's Kitchen Funky 80s Hideaway!,2010-07-24,f,2,1,1,2012-03-05,4.68
Room in Chic Modern High Line Luxury- New!,2011-08-02,f,2,1,2,2014-04-20,4.0
Family & Friends In New York City,2011-04-06,t,8,3,5,2011-09-17,4.82
Spacious & Comfy BK Brownstone,2011-08-03,f,2,1,1,2011-09-02,4.64
Large Luxury Upper East Side Studio,2011-08-03,f,2,1,1,2011-08-29,4.92
Lovely Brooklyn Brownstone 1BR!,2011-08-04,f,2,1,1,2011-09-06,4.77
Beautiful Grdn. Apt. in Park Slope,2011-07-26,f,3,1,2,2012-03-29,4.64
Large Room Overlooking Central Park West,2011-08-07,f,2,1,1,2011-09-09,4.61
"Cheerful, comfortable room",2011-08-08,f,2,1,1,2011-08-22,4.6
Precautions You Didn't Think Of? By Prospect Park!,2011-08-10,f,1,1,1,2014-07-20,4.71
Covid Clean since '11!,2011-08-10,f,1,1,1,2012-07-01,4.65
"Sunny, Large, Park Slope Bedroom",2011-05-22,t,2,1,1,2011-09-09,4.93
Large room in elevator drman bldg,2011-08-13,f,3,1,1,2013-04-22,4.73
Tree-lined Street 5 min to Times Sq,2011-08-13,f,2,2,1,2011-09-06,4.76
"Private, Comfy, Cozy, Brooklyn close to Manhattan",2010-11-16,t,2,2,2,2011-09-16,4.81
#7 train at your door/ next stop MIDTOWN,2011-08-13,f,2,1,2,2011-08-17,4.87
"""Crow's Nest"" Private Bed/Bath UES!",2011-08-14,f,1,1,1,2015-01-18,4.82
Sun-Drenched Lincoln Center Studio,2013-04-23,f,2,1,1,2011-09-01,4.82
Best Manhattan Studio Deal!,2011-08-07,f,1,1,1,,
Stylish East Village Flat,2011-05-08,f,2,1,1,2011-09-17,4.44
Litas New York Apartments - Analita's Suite,2011-08-17,f,4,1,1,2017-10-05,0.0
Serene Park Slope Garden Apartment,2011-08-18,f,4,1,2,2014-03-13,4.84
Cozy and spacious - rare for NYC!,2011-08-03,f,2,1,1,2011-10-01,4.41
Beautiful UES apartment,2011-08-21,f,4,1,1,2011-08-31,5.0
St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,2009-11-03,f,8,2,5,2011-09-06,4.56
Ideal Brooklyn Brownstone Apartment,2011-08-23,f,2,1,1,2011-09-07,4.89
Private Entrance - Private Parking,2011-08-23,f,3,1,3,2012-04-12,4.73
"Sunny, Spacious Studio in Ft.Greene",2011-08-24,f,2,,2,2017-09-17,4.75
Williamsburg Exposed Brick Loft,2011-08-24,f,2,1,1,2011-11-28,4.86
Bright Modern Charming Housebarge,2011-08-25,f,4,1,2,2011-09-07,4.61
Central Bedford Avenue Apartment,2011-08-26,f,2,1,1,2011-12-01,4.82
Welcome to Brooklyn! Bed-Stuy,2011-08-28,f,4,2,2,2011-09-24,4.58
"Subway, City Views, Elevator, Large Private Room",2011-08-28,t,2,1,2,2012-03-15,4.89
2-bedroom share in heart of Greenwich Village!,2011-06-05,f,1,2,2,2015-11-01,5.0
Quiet One Bedroom in Park Slope,2011-09-01,f,3,1,1,2011-10-28,4.67
Master Bedroom - Unbelievably RARE Penthouse Oasis,2011-07-10,t,2,1,1,2015-05-15,4.98
New Clean Spacious Bed & Breakfast,2011-09-04,f,3,1,2,2016-07-11,5.0
"Sunny, calm room in Victorian home",2011-09-05,t,2,1,1,2011-09-13,4.74
Spacious & Sunny Safe Haven,2009-05-17,t,2,1,1,2011-09-28,4.9
Your Haven in the Upper West Side,2011-09-08,f,1,1,1,2015-01-29,4.71
"Wonderful Studio In Brooklyn, NY!!!",2011-03-17,f,2,1,1,2011-11-07,4.86
"Lovely Bdr in Harlem, Manhattan",2011-09-10,f,1,1,2,2012-06-16,4.75
Lovely HUGE Master Bed + Study,2011-08-03,f,2,1,1,2011-09-16,4.72
